,sensor_index,last_modified,date_created,last_seen,private,is_owner,name,icon,location_type,model,hardware,led_brightness,firmware_version,rssi,uptime,pa_latency,memory,position_rating,latitude,longitude,channel_state,channel_flags,channel_flags_manual,channel_flags_auto,confidence,analog_input,pm1.0,pm1.0_a,pm2.5,pm2.5_a,pm2.5_alt,pm2.5_alt_a,pm10.0,pm10.0_a,scattering_coefficient,scattering_coefficient_a,deciviews,deciviews_a,visual_range,visual_range_a,0.3_um_count,0.3_um_count_a,0.5_um_count,0.5_um_count_a,1.0_um_count,1.0_um_count_a,2.5_um_count,2.5_um_count_a,5.0_um_count,5.0_um_count_a,10.0_um_count,10.0_um_count_a,pm1.0_cf_1,pm1.0_cf_1_a,pm1.0_atm,pm1.0_atm_a,pm2.5_atm,pm2.5_atm_a,pm2.5_cf_1,pm2.5_cf_1_a,pm10.0_atm,pm10.0_atm_a,pm10.0_cf_1,pm10.0_cf_1_a,primary_id_a,primary_key_a,primary_id_b,primary_key_b,secondary_id_a,secondary_key_a,secondary_id_b,secondary_key_b,stats,stats_a,confidence_auto,confidence_manual,humidity,humidity_a,temperature,temperature_a,pressure,pressure_a,pm1.0_b,pm2.5_b,pm2.5_alt_b,pm10.0_b,scattering_coefficient_b,deciviews_b,visual_range_b,0.3_um_count_b,0.5_um_count_b,1.0_um_count_b,2.5_um_count_b,5.0_um_count_b,10.0_um_count_b,pm1.0_cf_1_b,pm1.0_atm_b,pm2.5_atm_b,pm2.5_cf_1_b,pm10.0_atm_b,pm10.0_cf_1_b,stats_b,altitude,ozone1,humidity_b,temperature_b,pressure_b,voc,voc_b
341,83505,1622758392,1603206409,1706641272,0,0,Douglas T Orchard Elementary powered by UTOPIA Fiber,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-44,62101,254.0,15696,5,40.691006,-112.05327,3,0,0,0,100,0.03,22.6,24.4,36.8,39.0,23.5,25.5,46.0,46.6,68.3,75.6,22.1,23.1,42.8,38.7,4555,5041,1290,1432,276,288,36,33,7,3,3,0,25.0,28.27,22.6,24.4,36.8,39.0,42.1,45.93,46.0,46.6,47.5,48.24,1196663.0,0UBITHVHZPLYU3CT,1196665.0,HDA5OV1MYP84FWO1,1196664.0,LPOA5SEIOQ60XHTF,1196666.0,5OCUS6W6LO3O7VR4,"{'pm2.5': 36.8, 'pm2.5_10minute': 39.5, 'pm2.5_30minute': 42.4, 'pm2.5_60minute': 41.2, 'pm2.5_6hour': 28.6, 'pm2.5_24hour': 22.6, 'pm2.5_1week': 16.4, 'time_stamp': 1706641272}","{'pm2.5': 39.0, 'pm2.5_10minute': 41.2, 'pm2.5_30minute': 44.4, 'pm2.5_60minute': 43.4, 'pm2.5_6hour': 30.5, 'pm2.5_24hour': 24.2, 'pm2.5_1week': 17.7, 'time_stamp': 1706641272}",100.0,100.0,44.0,44.0,57.0,57.0,874.85,874.85,20.8,34.6,21.5,45.5,61.0,21.2,46.8,4070.0,1148.0,264.0,39.0,12.0,6.0,21.65,20.75,34.56,38.23,45.46,46.67,"{'pm2.5': 34.6, 'pm2.5_10minute': 37.8, 'pm2.5_30minute': 40.4, 'pm2.5_60minute': 39.0, 'pm2.5_6hour': 26.7, 'pm2.5_24hour': 21.1, 'pm2.5_1week': 15.2, 'time_stamp': 1706641272}",4390.0,,,,,,
342,83563,1629406792,1603214776,1706641264,0,0,South Ogden Hwy 89 powered by UTOPIA Fiber,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-49,62101,252.0,15384,5,41.15395,-111.93702,3,1,0,1,0,0.0,4.2,3327.8,6.0,3327.8,4.2,0.0,6.2,3327.8,12.5,,9.2,,155.8,,835,0,248,0,41,0,1,0,0,0,0,0,4.2,4992.46,4.2,3327.75,6.0,3327.75,6.0,4992.46,6.2,3327.75,6.2,4992.46,1196853.0,H6Q7GXFYK7IEJHRQ,1196855.0,DJ9QMSQE7VS02OGL,1196854.0,4XPBV4HFG00YW5TF,1196856.0,B1SISM8C0QJ6RGY2,"{'pm2.5': 6.0, 'pm2.5_10minute': 7.2, 'pm2.5_30minute': 7.9, 'pm2.5_60minute': 7.6, 'pm2.5_6hour': 9.9, 'pm2.5_24hour': 13.1, 'pm2.5_1week': 10.4, 'time_stamp': 1706641264}","{'pm2.5': 3327.8, 'pm2.5_10minute': 457.9, 'pm2.5_30minute': 201.7, 'pm2.5_60minute': 111.5, 'pm2.5_6hour': 23.3, 'pm2.5_24hour': 8.3, 'pm2.5_1week': 4.9, 'time_stamp': 1706641264}",0.0,0.0,40.0,40.0,56.0,56.0,860.82,860.82,4.2,6.0,4.2,6.2,12.5,9.2,155.8,835.0,248.0,41.0,1.0,0.0,0.0,4.17,4.17,5.95,5.95,6.25,6.25,"{'pm2.5': 6.0, 'pm2.5_10minute': 7.2, 'pm2.5_30minute': 7.9, 'pm2.5_60minute': 7.6, 'pm2.5_6hour': 9.9, 'pm2.5_24hour': 13.1, 'pm2.5_1week': 10.4, 'time_stamp': 1706641264}",4806.0,,,,,,
343,83565,1628890035,1603214792,1706641239,0,0,Fisher Park powered by UTOPIA Fiber,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-45,62115,265.0,15728,5,41.100025,-112.00781,3,0,0,0,100,0.07,14.7,14.9,22.7,22.3,13.9,13.6,23.9,23.3,39.5,38.7,17.5,17.3,68.0,69.1,2632,2578,767,758,152,148,10,10,1,1,0,0,14.7,14.88,14.7,14.88,22.7,22.34,22.7,22.34,23.9,23.26,23.9,23.26,1196857.0,ESLE1EOQ8OUV1HDC,1196859.0,KS1Q0KNJKOGWYXFB,1196858.0,FFRJY0T393GA1CJE,1196860.0,798H7PQNF37S9DIG,"{'pm2.5': 22.7, 'pm2.5_10minute': 21.5, 'pm2.5_30minute': 20.5, 'pm2.5_60minute': 20.4, 'pm2.5_6hour': 21.8, 'pm2.5_24hour': 20.4, 'pm2.5_1week': 13.6, 'time_stamp': 1706641239}","{'pm2.5': 22.3, 'pm2.5_10minute': 20.5, 'pm2.5_30minute': 19.7, 'pm2.5_60minute': 20.0, 'pm2.5_6hour': 21.9, 'pm2.5_24hour': 20.5, 'pm2.5_1week': 13.9, 'time_stamp': 1706641239}",100.0,100.0,19.0,19.0,76.0,76.0,869.98,869.98,14.4,23.1,14.3,24.5,40.3,17.6,66.8,2687.0,777.0,156.0,10.0,1.0,0.0,14.44,14.44,23.07,23.07,24.53,24.53,"{'pm2.5': 23.1, 'pm2.5_10minute': 22.5, 'pm2.5_30minute': 21.3, 'pm2.5_60minute': 20.9, 'pm2.5_6hour': 21.7, 'pm2.5_24hour': 20.3, 'pm2.5_1week': 13.2, 'time_stamp': 1706641239}",4496.0,,,,,,
344,83609,1609541051,1603215837,1706641287,0,0,11185 Mountain Sun Lane,0,0,PA-II-SD,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.02,-92,1042,278.0,15456,5,40.635345,-111.61442,3,0,0,0,100,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.8,1.1,0.9,1.2,354.8,345.3,55,72,11,14,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,1197022.0,SO6J5B84H41QFRDO,1197024.0,OT024NA88HC78VL6,1197023.0,MJ627FOZIW45CP2M,1197025.0,744CPTXJJOH7NOG3,"{'pm2.5': 0.0, 'pm2.5_10minute': 0.4, 'pm2.5_30minute': 2.5, 'pm2.5_60minute': 4.0, 'pm2.5_6hour': 3.7, 'pm2.5_24hour': 4.9, 'pm2.5_1week': 6.0, 'time_stamp': 1706641287}","{'pm2.5': 0.0, 'pm2.5_10minute': 0.4, 'pm2.5_30minute': 2.7, 'pm2.5_60minute': 4.4, 'pm2.5_6hour': 4.2, 'pm2.5_24hour': 5.7, 'pm2.5_1week': 7.7, 'time_stamp': 1706641287}",100.0,100.0,5.0,5.0,95.0,95.0,771.92,771.92,0.0,0.0,0.1,0.0,0.6,0.7,364.4,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'pm2.5': 0.0, 'pm2.5_10minute': 0.3, 'pm2.5_30minute': 2.3, 'pm2.5_60minute': 3.6, 'pm2.5_6hour': 3.1, 'pm2.5_24hour': 4.1, 'pm2.5_1week': 4.2, 'time_stamp': 1706641287}",7720.0,,,,,,
345,83919,1622757680,1603228045,1706641167,0,0,Hunter Junior High powered by UTOPIA Fiber,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-51,60068,264.0,15656,5,40.689068,-112.03574,3,0,0,0,100,0.01,24.6,24.9,39.5,40.0,26.9,28.2,48.9,50.2,80.7,74.2,23.7,22.9,36.7,39.4,5380,4948,1482,1506,303,327,32,29,6,9,4,6,28.6,28.98,24.6,24.86,39.5,39.96,46.8,47.56,48.9,50.21,51.9,54.26,1197807.0,ZNBIHKIJ06RFW762,1197809.0,ZTL9HO4659UQIUDD,1197808.0,PPEF0O4AKLWW9L2Z,1197810.0,2HVRNGS0QU1336YZ,"{'pm2.5': 39.5, 'pm2.5_10minute': 42.5, 'pm2.5_30minute': 44.1, 'pm2.5_60minute': 42.1, 'pm2.5_6hour': 32.2, 'pm2.5_24hour': 25.5, 'pm2.5_1week': 17.4, 'time_stamp': 1706641167}","{'pm2.5': 40.0, 'pm2.5_10minute': 43.3, 'pm2.5_30minute': 44.9, 'pm2.5_60minute': 42.8, 'pm2.5_6hour': 32.5, 'pm2.5_24hour': 25.3, 'pm2.5_1week': 17.1, 'time_stamp': 1706641167}",100.0,100.0,47.0,47.0,55.0,55.0,873.94,873.94,24.4,39.0,25.7,47.6,87.2,24.4,34.0,5812.0,1458.0,280.0,36.0,4.0,2.0,28.13,24.42,39.05,46.05,47.62,49.56,"{'pm2.5': 39.0, 'pm2.5_10minute': 41.7, 'pm2.5_30minute': 43.3, 'pm2.5_60minute': 41.4, 'pm2.5_6hour': 31.9, 'pm2.5_24hour': 25.7, 'pm2.5_1week': 17.7, 'time_stamp': 1706641167}",4403.0,,,,,,
346,84017,1613782745,1603291910,1706641271,0,0,Orem Northridge Park powered by UTOPIA Fiber,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-54,62101,249.0,15464,5,40.329487,-111.69113,3,0,0,0,100,0.03,11.5,12.9,17.9,19.0,11.1,12.0,20.0,20.9,33.6,36.3,16.1,16.8,77.9,72.8,2237,2422,632,684,118,124,9,6,2,2,1,1,11.5,12.91,11.5,12.91,17.9,18.98,17.9,18.98,20.0,20.91,20.0,20.91,1198643.0,1OZK7CYR4K650ZIX,1198645.0,8ONMKJFY1E61WEC2,1198644.0,CZ66CWWT7TMCVAEI,1198646.0,SYBE6N3B4OJIQO5M,"{'pm2.5': 17.9, 'pm2.5_10minute': 17.6, 'pm2.5_30minute': 18.6, 'pm2.5_60minute': 18.9, 'pm2.5_6hour': 16.0, 'pm2.5_24hour': 13.4, 'pm2.5_1week': 10.6, 'time_stamp': 1706641271}","{'pm2.5': 19.0, 'pm2.5_10minute': 18.6, 'pm2.5_30minute': 19.6, 'pm2.5_60minute': 19.7, 'pm2.5_6hour': 16.6, 'pm2.5_24hour': 13.9, 'pm2.5_1week': 10.8, 'time_stamp': 1706641271}",100.0,100.0,42.0,42.0,52.0,52.0,858.99,858.99,10.2,16.8,10.2,19.0,30.8,15.5,83.1,2052.0,581.0,113.0,13.0,3.0,1.0,10.16,10.16,16.81,16.81,19.02,19.02,"{'pm2.5': 16.8, 'pm2.5_10minute': 16.6, 'pm2.5_30minute': 17.7, 'pm2.5_60minute': 18.1, 'pm2.5_6hour': 15.5, 'pm2.5_24hour': 13.0, 'pm2.5_1week': 10.3, 'time_stamp': 1706641271}",4847.0,,,,,,
347,84019,1671645024,1603291917,1706641189,0,0,4109 Holder Dr. powered by UTOPIA Fiber,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-49,11481,248.0,15784,5,40.68181,-112.01307,3,1,1,2,0,0.02,24.6,0.0,40.5,0.0,27.7,0.0,50.8,0.0,77.7,,23.3,,37.8,,5179,0,1440,0,336,0,43,0,7,0,4,0,28.5,0.0,24.6,0.0,40.5,0.0,48.6,0.0,50.8,0.0,54.8,0.0,1198647.0,0SHY70HUB2H8IQH7,1198649.0,DOAONE2JHT5ESLMY,1198648.0,IQPN7DEBHOVIKQY8,1198650.0,PAYB7OL0VA0S3E47,"{'pm2.5': 40.5, 'pm2.5_10minute': 43.2, 'pm2.5_30minute': 44.7, 'pm2.5_60minute': 42.9, 'pm2.5_6hour': 32.7, 'pm2.5_24hour': 24.9, 'pm2.5_1week': 16.4, 'time_stamp': 1706641189}","{'pm2.5': 0.0, 'pm2.5_10minute': 0.0, 'pm2.5_30minute': 0.0, 'pm2.5_60minute': 0.0, 'pm2.5_6hour': 0.0, 'pm2.5_24hour': 0.0, 'pm2.5_1week': 0.0, 'time_stamp': 1706641189}",0.0,0.0,50.0,50.0,52.0,52.0,873.28,873.28,24.6,40.5,27.7,50.8,77.7,23.3,37.8,5179.0,1440.0,336.0,43.0,7.0,4.0,28.51,24.64,40.51,48.6,50.78,54.75,"{'pm2.5': 40.5, 'pm2.5_10minute': 43.2, 'pm2.5_30minute': 44.7, 'pm2.5_60minute': 42.9, 'pm2.5_6hour': 32.7, 'pm2.5_24hour': 24.9, 'pm2.5_1week': 16.4, 'time_stamp': 1706641189}",4425.0,,,,,,
348,84893,1607188175,1603403452,1706641260,0,0,Canyon Rim South,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-71,4066,610.0,15992,5,40.710594,-111.82649,3,0,0,0,100,0.01,16.2,14.9,28.3,26.8,16.7,15.9,36.1,31.0,46.2,43.5,18.8,18.3,59.7,62.7,3083,2902,895,829,203,193,27,24,11,4,2,3,16.2,14.93,16.2,14.93,28.3,26.75,28.6,26.77,36.1,31.0,36.2,31.0,1201614.0,Y8X6GKHIQ53UZ5HH,1201616.0,600FDDVQBNTU8ZMP,1201615.0,OSFV0996NIY4D7LA,1201617.0,TOXK6Q8F764MXZO2,"{'pm2.5': 28.3, 'pm2.5_10minute': 30.4, 'pm2.5_30minute': 32.1, 'pm2.5_60minute': 29.4, 'pm2.5_6hour': 22.1, 'pm2.5_24hour': 17.6, 'pm2.5_1week': 12.6, 'time_stamp': 1706641260}","{'pm2.5': 26.8, 'pm2.5_10minute': 29.0, 'pm2.5_30minute': 30.7, 'pm2.5_60minute': 28.0, 'pm2.5_6hour': 20.9, 'pm2.5_24hour': 16.6, 'pm2.5_1week': 11.8, 'time_stamp': 1706641260}",100.0,100.0,41.0,41.0,54.0,54.0,868.55,868.55,17.5,29.9,17.6,41.2,49.0,19.3,56.7,3264.0,961.0,213.0,31.0,18.0,2.0,17.49,17.49,29.86,30.37,41.25,41.44,"{'pm2.5': 29.9, 'pm2.5_10minute': 31.9, 'pm2.5_30minute': 33.5, 'pm2.5_60minute': 30.8, 'pm2.5_6hour': 23.3, 'pm2.5_24hour': 18.5, 'pm2.5_1week': 13.5, 'time_stamp': 1706641260}",4585.0,,,,,,
349,85043,1613447949,1603473822,1706641194,0,0,Sandstone Cove Park City Utah-IN,0,1,PA-I,2.0+BME280+PMSX003-A,35,7.02,-52,17181,1877.0,15600,5,40.68117,-111.51556,1,0,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,385.8,385.8,6,6,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202604.0,68YR8JFXOSX5RIZ2,1202606.0,HOYOF9C0N7TEZIXS,1202605.0,HC873ES0G3J1NMRE,1202607.0,17RIBU5DFDIY4XLL,"{'pm2.5': 0.0, 'pm2.5_10minute': 0.0, 'pm2.5_30minute': 0.0, 'pm2.5_60minute': 0.0, 'pm2.5_6hour': 0.0, 'pm2.5_24hour': 0.0, 'pm2.5_1week': 0.0, 'time_stamp': 1706641194}","{'pm2.5': 0.0, 'pm2.5_10minute': 0.0, 'pm2.5_30minute': 0.0, 'pm2.5_60minute': 0.0, 'pm2.5_6hour': 0.0, 'pm2.5_24hour': 0.0, 'pm2.5_1week': 0.0, 'time_stamp': 1706641194}",,,26.0,26.0,79.0,79.0,793.98,793.98,,,,,,,,,,,,,,,,,,,,,6967.0,,,,,,
350,85361,1603846184,1603485026,1706641206,0,0,Illurity,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-48,1636,388.0,16016,5,40.97547,-111.93283,3,0,0,0,48,0.02,9.9,3.6,12.7,4.5,7.5,2.9,13.1,4.5,28.9,12.2,13.8,9.0,109.2,158.2,1926,814,520,231,61,19,2,0,0,0,0,0,9.9,3.64,9.9,3.64,12.7,4.54,12.7,4.54,13.1,4.54,13.1,4.54,1203381.0,372KDMO6EB1HF8UG,1203383.0,C1YYK7IXL4SWOGIV,1203382.0,GIJ3AWMCBWRJEPQV,1203384.0,XVCX1670C72KGKQO,"{'pm2.5': 12.7, 'pm2.5_10minute': 14.2, 'pm2.5_30minute': 18.0, 'pm2.5_60minute': 19.3, 'pm2.5_6hour': 9.3, 'pm2.5_24hour': 6.6, 'pm2.5_1week': 6.2, 'time_stamp': 1706641206}","{'pm2.5': 4.5, 'pm2.5_10minute': 4.8, 'pm2.5_30minute': 6.9, 'pm2.5_60minute': 8.0, 'pm2.5_6hour': 3.9, 'pm2.5_24hour': 2.6, 'pm2.5_1week': 2.7, 'time_stamp': 1706641206}",48.0,48.0,21.0,21.0,64.0,64.0,802.88,802.88,16.2,20.9,12.1,21.6,45.6,18.7,60.3,3039.0,809.0,104.0,5.0,0.0,0.0,16.21,16.21,20.9,20.9,21.62,21.62,"{'pm2.5': 20.9, 'pm2.5_10minute': 23.6, 'pm2.5_30minute': 29.1, 'pm2.5_60minute': 30.6, 'pm2.5_6hour': 14.7, 'pm2.5_24hour': 10.6, 'pm2.5_1week': 9.7, 'time_stamp': 1706641206}",4219.0,,,,,,
351,85765,1628883161,1603813284,1706641250,0,0,Steed Park powered by UTOPIA Fiber,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-48,62115,234.0,15640,0,41.118206,-112.042175,3,0,0,0,100,0.0,6.2,7.0,10.0,11.1,6.5,6.9,11.3,11.9,20.1,22.3,12.2,13.0,115.2,106.1,1337,1486,371,415,70,71,7,7,0,1,0,0,6.2,7.05,6.2,7.05,10.0,11.12,10.0,11.12,11.3,11.88,11.3,11.88,1206645.0,K0LWJBBDVERAJYBB,1206647.0,H5QAGQHK6UF5HY9N,1206646.0,S24D3UQZ6YURF93B,1206648.0,3KCE8Y75BGO3XP0E,"{'pm2.5': 10.0, 'pm2.5_10minute': 11.1, 'pm2.5_30minute': 18.6, 'pm2.5_60minute': 19.9, 'pm2.5_6hour': 22.0, 'pm2.5_24hour': 23.1, 'pm2.5_1week': 17.5, 'time_stamp': 1706641250}","{'pm2.5': 11.1, 'pm2.5_10minute': 12.1, 'pm2.5_30minute': 20.1, 'pm2.5_60minute': 21.4, 'pm2.5_6hour': 23.5, 'pm2.5_24hour': 24.8, 'pm2.5_1week': 18.7, 'time_stamp': 1706641250}",100.0,100.0,28.0,28.0,66.0,66.0,871.93,871.93,5.3,8.9,6.1,10.7,17.8,11.4,124.2,1189.0,328.0,70.0,7.0,0.0,0.0,5.34,5.34,8.9,8.9,10.67,10.67,"{'pm2.5': 8.9, 'pm2.5_10minute': 10.2, 'pm2.5_30minute': 17.2, 'pm2.5_60minute': 18.4, 'pm2.5_6hour': 20.4, 'pm2.5_24hour': 21.4, 'pm2.5_1week': 16.3, 'time_stamp': 1706641250}",4440.0,,,,,,
352,85777,1620248253,1603813327,1706641183,0,0,Hideout Carving Edge powered by UTOPIA Fiber,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-52,40907,259.0,15696,5,40.672466,-111.42911,3,0,0,0,100,0.01,1.7,2.1,2.6,2.8,1.9,1.9,2.9,3.0,7.6,8.6,6.5,7.1,204.7,192.2,507,572,136,150,16,13,1,1,0,0,0,0,1.7,2.09,1.7,2.09,2.6,2.81,2.6,2.81,2.9,3.05,2.9,3.05,1206669.0,Z3JVKRY6OD83LX9K,1206671.0,DG1ECVPI94QXV7K8,1206670.0,J0XUOT2AHX4FZROR,1206672.0,7O3OXAGPDHR8OGQV,"{'pm2.5': 2.6, 'pm2.5_10minute': 2.8, 'pm2.5_30minute': 3.2, 'pm2.5_60minute': 3.3, 'pm2.5_6hour': 3.6, 'pm2.5_24hour': 6.2, 'pm2.5_1week': 5.8, 'time_stamp': 1706641183}","{'pm2.5': 2.8, 'pm2.5_10minute': 2.8, 'pm2.5_30minute': 3.6, 'pm2.5_60minute': 3.8, 'pm2.5_6hour': 4.4, 'pm2.5_24hour': 7.7, 'pm2.5_1week': 7.4, 'time_stamp': 1706641183}",100.0,100.0,40.0,40.0,50.0,50.0,805.86,805.86,1.3,2.4,2.0,2.8,6.6,5.9,217.2,442.0,122.0,19.0,1.0,0.0,0.0,1.34,1.34,2.38,2.38,2.81,2.81,"{'pm2.5': 2.4, 'pm2.5_10minute': 2.7, 'pm2.5_30minute': 2.8, 'pm2.5_60minute': 2.8, 'pm2.5_6hour': 2.8, 'pm2.5_24hour': 4.6, 'pm2.5_1week': 4.1, 'time_stamp': 1706641183}",6613.0,,,,,,
353,85837,1607805305,1603814127,1706641185,0,0,Silverfork,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-46,21589,280.0,16072,4,40.631638,-111.60943,3,2,0,2,2,0.04,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.4,0.4,0.5,0.5,372.6,372.6,26,26,7,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206795.0,LQ5HHYCMQHV05FYR,1206797.0,00LTTWVRAI1BXZ4E,1206796.0,1V1EAZCSH3EUFAFB,1206798.0,8HBJ6RL3HDZW42V4,"{'pm2.5': 0.0, 'pm2.5_10minute': 0.0, 'pm2.5_30minute': 0.1, 'pm2.5_60minute': 0.1, 'pm2.5_6hour': 0.0, 'pm2.5_24hour': 0.1, 'pm2.5_1week': 0.3, 'time_stamp': 1706641185}","{'pm2.5': 0.0, 'pm2.5_10minute': 0.0, 'pm2.5_30minute': 0.1, 'pm2.5_60minute': 0.1, 'pm2.5_6hour': 0.0, 'pm2.5_24hour': 0.1, 'pm2.5_1week': 0.3, 'time_stamp': 1706641185}",1.0,3.0,23.0,23.0,61.0,61.0,770.61,770.61,0.0,0.0,0.6,0.1,5.4,5.0,237.2,358.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,"{'pm2.5': 0.0, 'pm2.5_10minute': 0.2, 'pm2.5_30minute': 3.6, 'pm2.5_60minute': 8.7, 'pm2.5_6hour': 12.5, 'pm2.5_24hour': 12.2, 'pm2.5_1week': 15.1, 'time_stamp': 1706641185}",7783.0,,,,,,
354,86147,1624927264,1603907106,1706641209,0,0,West Valley City Public Works powered by UTOPIA Fiber,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-45,62098,234.0,15696,0,40.70862,-111.97746,3,0,0,0,100,0.03,25.5,24.4,39.3,37.8,27.8,27.0,47.5,45.9,80.0,76.6,23.6,23.2,36.9,38.3,5330,5106,1511,1421,302,300,18,20,3,4,2,2,30.0,28.4,25.5,24.45,39.3,37.85,46.6,44.05,47.5,45.93,49.6,47.27,1208470.0,KG73I7ALEOPR5NBU,1208472.0,UJRKVHMJ8NLG8C83,1208471.0,KXYCEG29OWTG8GA2,1208473.0,LXVQ1W02YHM7X1YE,"{'pm2.5': 39.3, 'pm2.5_10minute': 42.8, 'pm2.5_30minute': 43.5, 'pm2.5_60minute': 41.7, 'pm2.5_6hour': 37.8, 'pm2.5_24hour': 28.0, 'pm2.5_1week': 18.8, 'time_stamp': 1706641209}","{'pm2.5': 37.8, 'pm2.5_10minute': 42.1, 'pm2.5_30minute': 42.5, 'pm2.5_60minute': 40.5, 'pm2.5_6hour': 36.4, 'pm2.5_24hour': 27.0, 'pm2.5_1week': 18.2, 'time_stamp': 1706641209}",100.0,100.0,49.0,49.0,52.0,52.0,700.62,700.62,26.5,40.7,28.7,49.1,83.3,24.0,35.5,5554.0,1602.0,305.0,17.0,3.0,2.0,31.64,26.47,40.7,49.09,49.13,51.98,"{'pm2.5': 40.7, 'pm2.5_10minute': 43.5, 'pm2.5_30minute': 44.5, 'pm2.5_60minute': 42.9, 'pm2.5_6hour': 39.3, 'pm2.5_24hour': 28.9, 'pm2.5_1week': 19.5, 'time_stamp': 1706641209}",4252.0,,,,,,
355,86227,1608928545,1603908302,1706641252,0,0,Kaysville6,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-69,42145,1192.0,16104,5,41.014286,-111.93118,3,0,0,0,100,0.04,20.8,20.6,36.1,36.1,22.7,20.5,44.4,45.0,57.9,55.7,20.7,20.4,49.2,50.8,3857,3711,1156,1130,280,259,32,44,5,7,2,3,21.6,21.37,20.8,20.56,36.1,36.07,40.6,40.47,44.4,45.0,45.1,45.82,1208640.0,ME77C8OKTGCDN346,1208642.0,HJ5LDR736H3XNALG,1208641.0,2OGUNXPCZW2QPC7W,1208643.0,FPFHX7NYVKLY25RX,"{'pm2.5': 36.1, 'pm2.5_10minute': 39.8, 'pm2.5_30minute': 42.6, 'pm2.5_60minute': 42.0, 'pm2.5_6hour': 34.2, 'pm2.5_24hour': 27.2, 'pm2.5_1week': 17.2, 'time_stamp': 1706641252}","{'pm2.5': 36.1, 'pm2.5_10minute': 40.5, 'pm2.5_30minute': 43.3, 'pm2.5_60minute': 42.5, 'pm2.5_6hour': 34.7, 'pm2.5_24hour': 27.6, 'pm2.5_1week': 17.5, 'time_stamp': 1706641252}",100.0,100.0,39.0,39.0,59.0,59.0,876.19,876.19,21.0,36.1,24.9,43.7,60.1,21.1,47.5,4004.0,1182.0,302.0,21.0,3.0,1.0,21.91,21.02,36.11,40.71,43.7,44.34,"{'pm2.5': 36.1, 'pm2.5_10minute': 39.1, 'pm2.5_30minute': 42.0, 'pm2.5_60minute': 41.4, 'pm2.5_6hour': 33.6, 'pm2.5_24hour': 26.8, 'pm2.5_1week': 17.0, 'time_stamp': 1706641252}",4338.0,,,,,,
